GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,google.com,com,495207,2383906,google.com,com,1,1,494916,2382289
2,2,facebook.com,com,494487,2539178,facebook.com,com,2,2,494027,2537896
3,3,youtube.com,com,445088,2052960,youtube.com,com,3,3,444756,2051495
4,4,twitter.com,com,438427,2030340,twitter.com,com,4,4,437984,2028761
5,5,instagram.com,com,382054,1746401,instagram.com,com,5,5,381664,1744895
6,6,linkedin.com,com,356325,1449248,linkedin.com,com,6,6,355892,1447889
7,7,apple.com,com,281775,890047,apple.com,com,7,7,281479,887967
8,8,microsoft.com,com,276222,804429,microsoft.com,com,8,8,276004,802765
9,9,googletagmanager.com,com,269530,931530,googletagmanager.com,com,9,9,269252,930166
10,1,wikipedia.org,org,267107,931566,wikipedia.org,org,10,1,266961,930307
11,2,wordpress.org,org,257134,1044373,wordpress.org,org,11,2,256977,1044220
12,1,youtu.be,be,235370,768660,youtu.be,be,12,1,235174,766832
13,3,en.wikipedia.org,org,223294,695594,en.wikipedia.org,org,13,3,223125,694562
14,10,pinterest.com,com,220724,849237,pinterest.com,com,14,10,220557,848334
15,11,play.google.com,com,215309,600163,play.google.com,com,15,11,215000,598514
16,12,github.com,com,213345,528921,github.com,com,16,12,213240,528560
17,13,vimeo.com,com,203666,687304,vimeo.com,com,17,13,203395,685864
18,14,maps.google.com,com,201080,692281,maps.google.com,com,18,14,200909,691604
19,1,goo.gl,gl,200946,650123,goo.gl,gl,19,1,200715,648921
20,15,plus.google.com,com,188864,648780,plus.google.com,com,20,15,188641,648250
21,1,bit.ly,ly,185060,544012,bit.ly,ly,21,1,184758,542430
22,16,docs.google.com,com,182471,526229,docs.google.com,com,22,16,182433,525044
23,17,adobe.com,com,177997,480805,adobe.com,com,23,17,177719,479532
24,18,wordpress.com,com,176597,545337,wordpress.com,com,24,18,176359,544128
25,19,amazon.com,com,171448,498713,amazon.com,com,25,19,171192,497694
26,20,blogspot.com,com,169872,514359,blogspot.com,com,26,20,169604,513317
27,21,apps.apple.com,com,161254,386024,apps.apple.com,com,28,21,161069,384402
28,4,mozilla.org,org,160536,442822,mozilla.org,org,27,4,161618,444993
29,22,itunes.apple.com,com,157924,385978,itunes.apple.com,com,29,22,157789,384451
30,23,whatsapp.com,com,152832,529178,whatsapp.com,com,30,23,152810,528707
31,24,drive.google.com,com,152674,413441,drive.google.com,com,31,24,152535,412568
32,25,macromedia.com,com,148637,403043,macromedia.com,com,32,25,148424,402509
33,26,support.google.com,com,145313,452254,support.google.com,com,33,26,145047,450860
34,27,yahoo.com,com,140720,358714,yahoo.com,com,34,27,140616,358335
35,1,europa.eu,eu,138584,440908,europa.eu,eu,35,1,138253,438885
36,28,api.whatsapp.com,com,136373,463766,api.whatsapp.com,com,36,28,136354,463458
37,29,tumblr.com,com,135459,420821,tumblr.com,com,37,29,135353,420257
38,30,510623.com,com,133423,360302,510623.com,com,38,30,133264,359919
39,31,download.macromedia.com,com,129618,342544,download.macromedia.com,com,39,31,129427,342130
40,32,qq.com,com,125431,770494,qq.com,com,40,32,125354,770212
41,33,reddit.com,com,124936,370194,reddit.com,com,41,33,124793,369720
42,34,policies.google.com,com,124279,402530,policies.google.com,com,42,34,124093,401702
43,1,nih.gov,gov,121964,317049,nih.gov,gov,43,1,121865,316259
44,35,flickr.com,com,121817,330136,flickr.com,com,44,35,121576,329215
45,36,gravatar.com,com,120295,400027,gravatar.com,com,45,36,120255,401021
46,37,amazonaws.com,com,118159,264714,amazonaws.com,com,46,37,117922,263895
